schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
1/12/1969,1968,Superbowl,True,Baltimore Colts,7.0,16.0,New York Jets,IND,-18.0,40,Orange Bowl,True,66.0,12.0,80.0,Rain
1/11/1970,1969,Superbowl,True,Kansas City Chiefs,23.0,7.0,Minnesota Vikings,MIN,-12.0,39,Tulane Stadium,True,55.0,14.0,84.0,Rain
1/15/1978,1977,Superbowl,True,Dallas Cowboys,27.0,10.0,Denver Broncos,DAL,-6.0,39,Louisiana Superdome,True,72.0,0.0,,DOME
1/21/1979,1978,Superbowl,True,Dallas Cowboys,31.0,35.0,Pittsburgh Steelers,PIT,-3.5,37,Orange Bowl,True,71.0,18.0,84.0,Rain
9/2/1979,1979,1,False,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,-5.0,32,Louisiana Superdome,False,72.0,0.0,,DOME
9/2/1979,1979,1,False,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,-2.0,42.5,Seattle Kingdome,False,72.0,0.0,,DOME
9/9/1979,1979,2,False,Detroit Lions,24.0,27.0,Washington Redskins,PICK,0.0,35.5,Pontiac Silverdome,False,72.0,0.0,,DOME
9/16/1979,1979,3,False,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,-5.0,37,Houston Astrodome,False,72.0,0.0,,DOME
9/16/1979,1979,3,False,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,-3.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
9/16/1979,1979,3,False,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,-3.0,44,Seattle Kingdome,False,72.0,0.0,,DOME
9/23/1979,1979,4,False,Detroit Lions,24.0,23.0,Atlanta Falcons,ATL,-6.0,37,Pontiac Silverdome,False,72.0,0.0,,DOME
9/30/1979,1979,5,False,Detroit Lions,10.0,13.0,Minnesota Vikings,DET,-3.0,39,Pontiac Silverdome,False,72.0,0.0,,DOME
9/30/1979,1979,5,False,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,-6.0,39,Houston Astrodome,False,72.0,0.0,,DOME
9/30/1979,1979,5,False,New Orleans Saints,24.0,14.0,New York Giants,NO,-6.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
9/30/1979,1979,5,False,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,-6.0,43,Seattle Kingdome,False,72.0,0.0,,DOME
10/7/1979,1979,6,False,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,-7.0,39,Houston Astrodome,False,72.0,0.0,,DOME
10/7/1979,1979,6,False,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,-4.0,39,Louisiana Superdome,False,72.0,0.0,,DOME
10/21/1979,1979,8,False,New Orleans Saints,17.0,7.0,Detroit Lions,NO,-7.0,42,Louisiana Superdome,False,72.0,0.0,,DOME
10/21/1979,1979,8,False,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,-2.0,42,Seattle Kingdome,False,72.0,0.0,,DOME
10/28/1979,1979,9,False,Detroit Lions,17.0,20.0,Buffalo Bills,BUF,-3.0,38,Pontiac Silverdome,False,72.0,0.0,,DOME
10/28/1979,1979,9,False,Houston Oilers,27.0,24.0,New York Jets,TEN,-6.0,42,Houston Astrodome,False,72.0,0.0,,DOME
11/4/1979,1979,10,False,Seattle Seahawks,0.0,24.0,Los Angeles Rams,SEA,-3.0,41,Seattle Kingdome,False,72.0,0.0,,DOME
11/11/1979,1979,11,False,Detroit Lions,14.0,16.0,Tampa Bay Buccaneers,TB,-5.0,35,Pontiac Silverdome,False,72.0,0.0,,DOME
