schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,overall_score
1/15/1967,1966,Superbowl,True,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,True,54.0,7.0,90.0,,45.0
1/14/1968,1967,Superbowl,True,Green Bay Packers,33.0,14.0,Oakland Raiders,GB,-13.5,43,Orange Bowl,True,60.0,12.0,74.0,,47.0
1/12/1969,1968,Superbowl,True,Baltimore Colts,7.0,16.0,New York Jets,IND,-18.0,40,Orange Bowl,True,66.0,12.0,80.0,Rain,23.0
1/11/1970,1969,Superbowl,True,Kansas City Chiefs,23.0,7.0,Minnesota Vikings,MIN,-12.0,39,Tulane Stadium,True,55.0,14.0,84.0,Rain,30.0
1/17/1971,1970,Superbowl,True,Baltimore Colts,16.0,13.0,Dallas Cowboys,IND,-2.5,36,Orange Bowl,True,59.0,11.0,60.0,,29.0
1/16/1972,1971,Superbowl,True,Dallas Cowboys,24.0,3.0,Miami Dolphins,DAL,-6.0,34,Tulane Stadium,True,34.0,18.0,40.0,,27.0
1/14/1973,1972,Superbowl,True,Miami Dolphins,14.0,7.0,Washington Redskins,MIA,-1.0,33,Los Angeles Memorial Coliseum,True,64.0,7.0,53.0,,21.0
1/13/1974,1973,Superbowl,True,Miami Dolphins,24.0,7.0,Minnesota Vikings,MIA,-6.5,33,Rice Stadium,True,47.0,7.0,81.0,,31.0
1/12/1975,1974,Superbowl,True,Minnesota Vikings,6.0,16.0,Pittsburgh Steelers,PIT,-3.0,33,Tulane Stadium,True,51.0,17.0,72.0,,22.0
1/18/1976,1975,Superbowl,True,Dallas Cowboys,17.0,21.0,Pittsburgh Steelers,PIT,-7.0,36,Orange Bowl,True,49.0,18.0,44.0,,38.0
1/9/1977,1976,Superbowl,True,Minnesota Vikings,14.0,32.0,Oakland Raiders,LVR,-4.0,38,Rose Bowl,True,52.0,6.0,59.0,,46.0
1/15/1978,1977,Superbowl,True,Dallas Cowboys,27.0,10.0,Denver Broncos,DAL,-6.0,39,Louisiana Superdome,True,72.0,0.0,,DOME,37.0
9/2/1978,1978,1,False,Tampa Bay Buccaneers,13.0,19.0,New York Giants,TB,-2.0,,Houlihan's Stadium,False,83.0,8.0,76.0,,32.0
12/24/1978,1978,Wildcard,True,Atlanta Falcons,14.0,13.0,Philadelphia Eagles,ATL,-2.5,,Atlanta-Fulton County Stadium,False,43.0,11.0,77.0,,27.0
12/24/1978,1978,Wildcard,True,Miami Dolphins,9.0,17.0,Houston Oilers,MIA,-6.5,,Orange Bowl,False,77.0,12.0,78.0,,26.0
