index,date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id,date2
170,1967-01-15,1966,Superbowl,t,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,t,54.0,7.0,90.0,,,01-15-1967
350,1968-01-14,1967,Superbowl,t,Green Bay Packers,33.0,14.0,Oakland Raiders,GB,-13.5,43,Orange Bowl,t,60.0,12.0,74.0,,,01-14-1968
916,1971-01-17,1970,Superbowl,t,Baltimore Colts,16.0,13.0,Dallas Cowboys,IND,-2.5,36,Orange Bowl,t,59.0,11.0,60.0,,,01-17-1971
1105,1972-01-16,1971,Superbowl,t,Dallas Cowboys,24.0,3.0,Miami Dolphins,DAL,-6.0,34,Tulane Stadium,t,34.0,18.0,40.0,,,01-16-1972
1294,1973-01-14,1972,Superbowl,t,Miami Dolphins,14.0,7.0,Washington Redskins,MIA,-1.0,33,Los Angeles Memorial Coliseum,t,64.0,7.0,53.0,,,01-14-1973
1483,1974-01-13,1973,Superbowl,t,Miami Dolphins,24.0,7.0,Minnesota Vikings,MIA,-6.5,33,Rice Stadium,t,47.0,7.0,81.0,,,01-13-1974
1672,1975-01-12,1974,Superbowl,t,Minnesota Vikings,6.0,16.0,Pittsburgh Steelers,PIT,-3.0,33,Tulane Stadium,t,51.0,17.0,72.0,,,01-12-1975
1861,1976-01-18,1975,Superbowl,t,Dallas Cowboys,17.0,21.0,Pittsburgh Steelers,PIT,-7.0,36,Orange Bowl,t,49.0,18.0,44.0,,,01-18-1976
2267,1978-01-15,1977,Superbowl,t,Dallas Cowboys,27.0,10.0,Denver Broncos,DAL,-6.0,39,Louisiana Superdome,t,72.0,0.0,,DOME,1.0,01-15-1978
2064,1977-01-09,1976,Superbowl,t,Minnesota Vikings,14.0,32.0,Oakland Raiders,LVR,-4.0,38,Rose Bowl,t,52.0,6.0,59.0,,,01-09-1977
2500,1979-01-21,1978,Superbowl,t,Dallas Cowboys,31.0,35.0,Pittsburgh Steelers,PIT,-3.5,37,Orange Bowl,t,71.0,18.0,84.0,Rain,6.0,01-21-1979
2508,1979-09-02,1979,1,f,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,-5.0,32,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-02-1979
2511,1979-09-02,1979,1,f,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,-2.0,42.5,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-02-1979
2519,1979-09-09,1979,2,f,Detroit Lions,24.0,27.0,Washington Redskins,PICK,0.0,35.5,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0,09-09-1979
2534,1979-09-16,1979,3,f,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,-5.0,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0,09-16-1979
2537,1979-09-16,1979,3,f,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,-3.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0,09-16-1979
2540,1979-09-16,1979,3,f,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,-3.0,44,Seattle Kingdome,f,72.0,0.0,,DOME,1.0,09-16-1979
