"INDEX","DATE","SCHEDULE_SEASON","SCHEDULE_WEEK","SCHEDULE_PLAYOFF","TEAM_HOME","SCORE_HOME","SCORE_AWAY","TEAM_AWAY","TEAM_FAVORITE_ID","SPREAD_FAVORITE","OVER_UNDER_LINE","STADIUM","STADIUM_NEUTRAL","WEATHER_TEMPERATURE","WEATHER_WIND_MPH","WEATHER_HUMIDITY","WEATHER_DETAIL","WEATHER_DETAIL_ID","DATE2"
"170","01/15/1967","1966","Superbowl","t","Green Bay Packers","35.0","10.0","Kansas City Chiefs","GB","-14.0","","Los Angeles Memorial Coliseum","t","54.0","7.0","90.0","","","01/15/1967"
"350","01/14/1968","1967","Superbowl","t","Green Bay Packers","33.0","14.0","Oakland Raiders","GB","-13.5","43","Orange Bowl","t","60.0","12.0","74.0","","","01/14/1968"
"538","01/12/1969","1968","Superbowl","t","Baltimore Colts","7.0","16.0","New York Jets","IND","-18.0","40","Orange Bowl","t","66.0","12.0","80.0","Rain","6.0","01/12/1969"
"727","01/11/1970","1969","Superbowl","t","Kansas City Chiefs","23.0","7.0","Minnesota Vikings","MIN","-12.0","39","Tulane Stadium","t","55.0","14.0","84.0","Rain","6.0","01/11/1970"
"916","01/17/1971","1970","Superbowl","t","Baltimore Colts","16.0","13.0","Dallas Cowboys","IND","-2.5","36","Orange Bowl","t","59.0","11.0","60.0","","","01/17/1971"
"1105","01/16/1972","1971","Superbowl","t","Dallas Cowboys","24.0","3.0","Miami Dolphins","DAL","-6.0","34","Tulane Stadium","t","34.0","18.0","40.0","","","01/16/1972"
"1294","01/14/1973","1972","Superbowl","t","Miami Dolphins","14.0","7.0","Washington Redskins","MIA","-1.0","33","Los Angeles Memorial Coliseum","t","64.0","7.0","53.0","","","01/14/1973"
"1483","01/13/1974","1973","Superbowl","t","Miami Dolphins","24.0","7.0","Minnesota Vikings","MIA","-6.5","33","Rice Stadium","t","47.0","7.0","81.0","","","01/13/1974"
"1672","01/12/1975","1974","Superbowl","t","Minnesota Vikings","6.0","16.0","Pittsburgh Steelers","PIT","-3.0","33","Tulane Stadium","t","51.0","17.0","72.0","","","01/12/1975"
"1861","01/18/1976","1975","Superbowl","t","Dallas Cowboys","17.0","21.0","Pittsburgh Steelers","PIT","-7.0","36","Orange Bowl","t","49.0","18.0","44.0","","","01/18/1976"
"2064","01/09/1977","1976","Superbowl","t","Minnesota Vikings","14.0","32.0","Oakland Raiders","LVR","-4.0","38","Rose Bowl","t","52.0","6.0","59.0","","","01/09/1977"
"2267","01/15/1978","1977","Superbowl","t","Dallas Cowboys","27.0","10.0","Denver Broncos","DAL","-6.0","39","Louisiana Superdome","t","72.0","0.0","","DOME","1.0","01/15/1978"
"2268","09/02/1978","1978","1","f","Tampa Bay Buccaneers","13.0","19.0","New York Giants","TB","-2.0","","Houlihan's Stadium","f","83.0","8.0","76.0","","","09/02/1978"
"2492","12/24/1978","1978","Wildcard","t","Atlanta Falcons","14.0","13.0","Philadelphia Eagles","ATL","-2.5","","Atlanta-Fulton County Stadium","f","43.0","11.0","77.0","","","12/24/1978"
"2493","12/24/1978","1978","Wildcard","t","Miami Dolphins","9.0","17.0","Houston Oilers","MIA","-6.5","","Orange Bowl","f","77.0","12.0","78.0","","","12/24/1978"
"2494","12/30/1978","1978","Division","t","Dallas Cowboys","27.0","20.0","Atlanta Falcons","DAL","-15.0","","Texas Stadium","f","38.0","15.0","97.0","","","12/30/1978"
"2495","12/30/1978","1978","Division","t","Pittsburgh Steelers","33.0","10.0","Denver Broncos","PIT","-7.0","","Three Rivers Stadium","f","30.0","7.0","75.0","","","12/30/1978"
"2496","12/31/1978","1978","Division","t","Los Angeles Rams","34.0","10.0","Minnesota Vikings","LAR","-7.5","","Los Angeles Memorial Coliseum","f","53.0","6.0","52.0","","","12/31/1978"
"2497","12/31/1978","1978","Division","t","New England Patriots","14.0","31.0","Houston Oilers","NE","-6.0","","Foxboro Stadium","f","36.0","8.0","70.0","","","12/31/1978"
"2498","01/07/1979","1978","Conference","t","Los Angeles Rams","0.0","28.0","Dallas Cowboys","DAL","-3.5","","Los Angeles Memorial Coliseum","f","56.0","8.0","77.0","","","01/07/1979"
"2499","01/07/1979","1978","Conference","t","Pittsburgh Steelers","34.0","5.0","Houston Oilers","PIT","-7.0","","Three Rivers Stadium","f","25.0","8.0","85.0","","","01/07/1979"
"2500","01/21/1979","1978","Superbowl","t","Dallas Cowboys","31.0","35.0","Pittsburgh Steelers","PIT","-3.5","37","Orange Bowl","t","71.0","18.0","84.0","Rain","6.0","01/21/1979"
"2501","09/01/1979","1979","1","f","Tampa Bay Buccaneers","31.0","16.0","Detroit Lions","TB","-3.0","30","Houlihan's Stadium","f","79.0","9.0","87.0","","","09/01/1979"
"2512","09/02/1979","1979","1","f","St. Louis Cardinals","21.0","22.0","Dallas Cowboys","DAL","-4.0","37","Busch Memorial Stadium","f","76.0","7.0","73.0","","","09/02/1979"
"2510","09/02/1979","1979","1","f","Philadelphia Eagles","23.0","17.0","New York Giants","PHI","-7.0","31.5","Veterans Stadium","f","76.0","9.0","84.0","","","09/02/1979"
"2509","09/02/1979","1979","1","f","New York Jets","22.0","25.0","Cleveland Browns","NYJ","-2.0","41","Giants Stadium","f","73.0","10.0","76.0","","","09/02/1979"
"2507","09/02/1979","1979","1","f","Minnesota Vikings","28.0","22.0","San Francisco 49ers","MIN","-7.0","32","Metropolitan Stadium","f","70.0","11.0","67.0","","","09/02/1979"
"2505","09/02/1979","1979","1","f","Kansas City Chiefs","14.0","0.0","Baltimore Colts","KC","-1.0","37","Arrowhead Stadium","f","76.0","8.0","71.0","","","09/02/1979"
"2513","09/02/1979","1979","1","f","Washington Redskins","27.0","29.0","Houston Oilers","TEN","-4.0","33","RFK Memorial Stadium","f","80.0","11.0","85.0","","","09/02/1979"
"2506","09/02/1979","1979","1","f","Los Angeles Rams","17.0","24.0","Oakland Raiders","LAR","-4.0","36.5","Anaheim Stadium","f","70.0","10.0","77.0","","","09/02/1979"
"2502","09/02/1979","1979","1","f","Buffalo Bills","7.0","9.0","Miami Dolphins","MIA","-5.0","39","Ralph Wilson Stadium","f","74.0","15.0","74.0","","","09/02/1979"
"2503","09/02/1979","1979","1","f","Chicago Bears","6.0","3.0","Green Bay Packers","CHI","-3.0","31","Soldier Field","f","78.0","11.0","68.0","","","09/02/1979"
"2504","09/02/1979","1979","1","f","Denver Broncos","10.0","0.0","Cincinnati Bengals","DEN","-3.0","31.5","Mile High Stadium","f","69.0","6.0","38.0","","","09/02/1979"
"2511","09/02/1979","1979","1","f","Seattle Seahawks","16.0","33.0","San Diego Chargers","SEA","-2.0","42.5","Seattle Kingdome","f","72.0","0.0","","DOME","1.0","09/02/1979"
"2508","09/02/1979","1979","1","f","New Orleans Saints","34.0","40.0","Atlanta Falcons","NO","-5.0","32","Louisiana Superdome","f","72.0","0.0","","DOME","1.0","09/02/1979"
