INDEX,DATE,SCHEDULE_SEASON,SCHEDULE_WEEK,SCHEDULE_PLAYOFF,TEAM_HOME,SCORE_HOME,SCORE_AWAY,TEAM_AWAY,TEAM_FAVORITE_ID,SPREAD_FAVORITE,OVER_UNDER_LINE,STADIUM,STADIUM_NEUTRAL,WEATHER_TEMPERATURE,WEATHER_WIND_MPH,WEATHER_HUMIDITY,WEATHER_DETAIL,WEATHER_DETAIL_ID,DATE2,LATITUDE,LONGITUDE
170,1/15/1967,1966,Superbowl,t,Green Bay Packers,35,10,Kansas City Chiefs,GB,-14,,Los Angeles Memorial Coliseum,t,54,7,90,,,1/15/1967,44.501306,-88.062167
350,1/14/1968,1967,Superbowl,t,Green Bay Packers,33,14,Oakland Raiders,GB,-13.5,43,Orange Bowl,t,60,12,74,,,1/14/1968,44.501306,-88.062167
538,1/12/1969,1968,Superbowl,t,Baltimore Colts,7,16,New York Jets,IND,-18,40,Orange Bowl,t,66,12,80,Rain,6,1/12/1969,,
727,1/11/1970,1969,Superbowl,t,Kansas City Chiefs,23,7,Minnesota Vikings,MIN,-12,39,Tulane Stadium,t,55,14,84,Rain,6,1/11/1970,39.048914,-94.484039
916,1/17/1971,1970,Superbowl,t,Baltimore Colts,16,13,Dallas Cowboys,IND,-2.5,36,Orange Bowl,t,59,11,60,,,1/17/1971,,
1105,1/16/1972,1971,Superbowl,t,Dallas Cowboys,24,3,Miami Dolphins,DAL,-6,34,Tulane Stadium,t,34,18,40,,,1/16/1972,32.747778,-97.092778
1294,1/14/1973,1972,Superbowl,t,Miami Dolphins,14,7,Washington Redskins,MIA,-1,33,Los Angeles Memorial Coliseum,t,64,7,53,,,1/14/1973,25.957919,-80.238842
1483,1/13/1974,1973,Superbowl,t,Miami Dolphins,24,7,Minnesota Vikings,MIA,-6.5,33,Rice Stadium,t,47,7,81,,,1/13/1974,25.957919,-80.238842
1672,1/12/1975,1974,Superbowl,t,Minnesota Vikings,6,16,Pittsburgh Steelers,PIT,-3,33,Tulane Stadium,t,51,17,72,,,1/12/1975,44.973881,-93.258094
1861,1/18/1976,1975,Superbowl,t,Dallas Cowboys,17,21,Pittsburgh Steelers,PIT,-7,36,Orange Bowl,t,49,18,44,,,1/18/1976,32.747778,-97.092778
2064,1/9/1977,1976,Superbowl,t,Minnesota Vikings,14,32,Oakland Raiders,LVR,-4,38,Rose Bowl,t,52,6,59,,,1/9/1977,44.973881,-93.258094
2267,1/15/1978,1977,Superbowl,t,Dallas Cowboys,27,10,Denver Broncos,DAL,-6,39,Louisiana Superdome,t,72,0,,DOME,1,1/15/1978,32.747778,-97.092778
2268,9/2/1978,1978,1,f,Tampa Bay Buccaneers,13,19,New York Giants,TB,-2,,Houlihan's Stadium,f,83,8,76,,,9/2/1978,27.975967,-82.50335
2492,12/24/1978,1978,Wildcard,t,Atlanta Falcons,14,13,Philadelphia Eagles,ATL,-2.5,,Atlanta-Fulton County Stadium,f,43,11,77,,,12/24/1978,33.757614,-84.400972
2493,12/24/1978,1978,Wildcard,t,Miami Dolphins,9,17,Houston Oilers,MIA,-6.5,,Orange Bowl,f,77,12,78,,,12/24/1978,25.957919,-80.238842
2494,12/30/1978,1978,Division,t,Dallas Cowboys,27,20,Atlanta Falcons,DAL,-15,,Texas Stadium,f,38,15,97,,,12/30/1978,32.747778,-97.092778
2495,12/30/1978,1978,Division,t,Pittsburgh Steelers,33,10,Denver Broncos,PIT,-7,,Three Rivers Stadium,f,30,7,75,,,12/30/1978,40.446786,-80.015761
2496,12/31/1978,1978,Division,t,Los Angeles Rams,34,10,Minnesota Vikings,LAR,-7.5,,Los Angeles Memorial Coliseum,f,53,6,52,,,12/31/1978,38.632975,-90.188547
2497,12/31/1978,1978,Division,t,New England Patriots,14,31,Houston Oilers,NE,-6,,Foxboro Stadium,f,36,8,70,,,12/31/1978,42.090925,-71.26435
2498,1/7/1979,1978,Conference,t,Los Angeles Rams,0,28,Dallas Cowboys,DAL,-3.5,,Los Angeles Memorial Coliseum,f,56,8,77,,,1/7/1979,38.632975,-90.188547
