index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
170,1/15/1967,1966,Superbowl,t,Green Bay Packers,35.0,10.0,Kansas City Chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,t,54.0,7.0,90.0,,
350,1/14/1968,1967,Superbowl,t,Green Bay Packers,33.0,14.0,Oakland Raiders,GB,-13.5,43,Orange Bowl,t,60.0,12.0,74.0,,
916,1/17/1971,1970,Superbowl,t,Baltimore Colts,16.0,13.0,Dallas Cowboys,IND,-2.5,36,Orange Bowl,t,59.0,11.0,60.0,,
1105,1/16/1972,1971,Superbowl,t,Dallas Cowboys,24.0,3.0,Miami Dolphins,DAL,-6.0,34,Tulane Stadium,t,34.0,18.0,40.0,,
1294,1/14/1973,1972,Superbowl,t,Miami Dolphins,14.0,7.0,Washington Redskins,MIA,-1.0,33,Los Angeles Memorial Coliseum,t,64.0,7.0,53.0,,
1483,1/13/1974,1973,Superbowl,t,Miami Dolphins,24.0,7.0,Minnesota Vikings,MIA,-6.5,33,Rice Stadium,t,47.0,7.0,81.0,,
1672,1/12/1975,1974,Superbowl,t,Minnesota Vikings,6.0,16.0,Pittsburgh Steelers,PIT,-3.0,33,Tulane Stadium,t,51.0,17.0,72.0,,
1861,1/18/1976,1975,Superbowl,t,Dallas Cowboys,17.0,21.0,Pittsburgh Steelers,PIT,-7.0,36,Orange Bowl,t,49.0,18.0,44.0,,
2267,1/15/1978,1977,Superbowl,t,Dallas Cowboys,27.0,10.0,Denver Broncos,DAL,-6.0,39,Louisiana Superdome,t,72.0,0.0,,DOME,1.0
2064,1/9/1977,1976,Superbowl,t,Minnesota Vikings,14.0,32.0,Oakland Raiders,LVR,-4.0,38,Rose Bowl,t,52.0,6.0,59.0,,
2500,1/21/1979,1978,Superbowl,t,Dallas Cowboys,31.0,35.0,Pittsburgh Steelers,PIT,-3.5,37,Orange Bowl,t,71.0,18.0,84.0,Rain,6.0
2508,9/2/1979,1979,1,f,New Orleans Saints,34.0,40.0,Atlanta Falcons,NO,-5.0,32,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2511,9/2/1979,1979,1,f,Seattle Seahawks,16.0,33.0,San Diego Chargers,SEA,-2.0,42.5,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2519,9/9/1979,1979,2,f,Detroit Lions,24.0,27.0,Washington Redskins,PICK,0.0,35.5,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2534,9/16/1979,1979,3,f,Houston Oilers,20.0,6.0,Kansas City Chiefs,TEN,-5.0,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2537,9/16/1979,1979,3,f,New Orleans Saints,14.0,26.0,Philadelphia Eagles,NO,-3.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2540,9/16/1979,1979,3,f,Seattle Seahawks,27.0,10.0,Oakland Raiders,SEA,-3.0,44,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2546,9/23/1979,1979,4,f,Detroit Lions,24.0,23.0,Atlanta Falcons,ATL,-6.0,37,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2561,9/30/1979,1979,5,f,Detroit Lions,10.0,13.0,Minnesota Vikings,DET,-3.0,39,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2562,9/30/1979,1979,5,f,Houston Oilers,31.0,10.0,Cleveland Browns,TEN,-6.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2564,9/30/1979,1979,5,f,New Orleans Saints,24.0,14.0,New York Giants,NO,-6.0,39,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2569,9/30/1979,1979,5,f,Seattle Seahawks,6.0,24.0,Kansas City Chiefs,SEA,-6.0,43,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2577,10/7/1979,1979,6,f,Houston Oilers,17.0,24.0,St. Louis Cardinals,TEN,-7.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2580,10/7/1979,1979,6,f,New Orleans Saints,17.0,35.0,Los Angeles Rams,LAR,-4.0,39,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2606,10/21/1979,1979,8,f,New Orleans Saints,17.0,7.0,Detroit Lions,NO,-7.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2609,10/21/1979,1979,8,f,Seattle Seahawks,34.0,14.0,Houston Oilers,TEN,-2.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2617,10/28/1979,1979,9,f,Detroit Lions,17.0,20.0,Buffalo Bills,BUF,-3.0,38,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2268,9/2/1978,1978,1,f,Tampa Bay Buccaneers,13.0,19.0,New York Giants,TB,-2.0,,Houlihan's Stadium,f,83.0,8.0,76.0,,
2618,10/28/1979,1979,9,f,Houston Oilers,27.0,24.0,New York Jets,TEN,-6.0,42,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2638,11/4/1979,1979,10,f,Seattle Seahawks,0.0,24.0,Los Angeles Rams,SEA,-3.0,41,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2645,11/11/1979,1979,11,f,Detroit Lions,14.0,16.0,Tampa Bay Buccaneers,TB,-5.0,35,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2647,11/11/1979,1979,11,f,Houston Oilers,31.0,17.0,Oakland Raiders,TEN,-1.0,40,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2650,11/11/1979,1979,11,f,New Orleans Saints,31.0,20.0,San Francisco 49ers,NO,-7.0,42,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2658,11/18/1979,1979,12,f,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,-8.0,43,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2665,11/18/1979,1979,12,f,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,-3.0,42,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2670,11/22/1979,1979,13,f,Detroit Lions,20.0,0.0,Chicago Bears,CHI,-6.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2682,11/26/1979,1979,13,f,Seattle Seahawks,30.0,7.0,New York Jets,SEA,-6.0,45,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2696,12/3/1979,1979,14,f,New Orleans Saints,35.0,42.0,Oakland Raiders,NO,-3.0,43,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2698,12/8/1979,1979,15,f,Seattle Seahawks,28.0,23.0,Denver Broncos,DEN,-3.0,39,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2701,12/9/1979,1979,15,f,Detroit Lions,10.0,28.0,Miami Dolphins,MIA,-7.0,36,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2704,12/9/1979,1979,15,f,New Orleans Saints,0.0,35.0,San Diego Chargers,NO,-4.0,45,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2710,12/10/1979,1979,15,f,Houston Oilers,20.0,17.0,Pittsburgh Steelers,PIT,-3.0,42.5,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2711,12/15/1979,1979,16,f,Detroit Lions,13.0,18.0,Green Bay Packers,DET,-3.0,34,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2717,12/16/1979,1979,16,f,Houston Oilers,20.0,26.0,Philadelphia Eagles,TEN,-4.0,39,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2725,12/23/1979,1979,Wildcard,t,Houston Oilers,13.0,7.0,Denver Broncos,TEN,-7.0, ,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2741,9/7/1980,1980,1,f,New Orleans Saints,23.0,26.0,San Francisco 49ers,NO,-4.0,45,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2745,9/7/1980,1980,1,f,Seattle Seahawks,13.0,34.0,San Diego Chargers,LAC,-2.0,45,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2768,9/21/1980,1980,3,f,Detroit Lions,20.0,7.0,St. Louis Cardinals,DET,-7.5,42,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2769,9/21/1980,1980,3,f,Houston Oilers,21.0,16.0,Baltimore Colts,TEN,-7.0,35,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2771,9/21/1980,1980,3,f,New Orleans Saints,26.0,35.0,Buffalo Bills,NO,-2.0,40,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2774,9/21/1980,1980,3,f,Seattle Seahawks,31.0,37.0,New England Patriots,SEA,-2.0,47,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2779,9/28/1980,1980,4,f,Detroit Lions,27.0,7.0,Minnesota Vikings,DET,-6.0,43,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2794,10/5/1980,1980,5,f,Houston Oilers,7.0,26.0,Seattle Seahawks,TEN,-7.0,37,Houston Astrodome,f,72.0,0.0,,DOME,1.0
2798,10/5/1980,1980,5,f,New Orleans Saints,7.0,40.0,St. Louis Cardinals,ARI,-1.0,45,Louisiana Superdome,f,72.0,0.0,,DOME,1.0
2807,10/12/1980,1980,6,f,Detroit Lions,24.0,13.0,New Orleans Saints,DET,-11.0,45,Pontiac Silverdome,f,72.0,0.0,,DOME,1.0
2492,12/24/1978,1978,Wildcard,t,Atlanta Falcons,14.0,13.0,Philadelphia Eagles,ATL,-2.5,,Atlanta-Fulton County Stadium,f,43.0,11.0,77.0,,
2493,12/24/1978,1978,Wildcard,t,Miami Dolphins,9.0,17.0,Houston Oilers,MIA,-6.5,,Orange Bowl,f,77.0,12.0,78.0,,
2494,12/30/1978,1978,Division,t,Dallas Cowboys,27.0,20.0,Atlanta Falcons,DAL,-15.0,,Texas Stadium,f,38.0,15.0,97.0,,
2495,12/30/1978,1978,Division,t,Pittsburgh Steelers,33.0,10.0,Denver Broncos,PIT,-7.0,,Three Rivers Stadium,f,30.0,7.0,75.0,,
2496,12/31/1978,1978,Division,t,Los Angeles Rams,34.0,10.0,Minnesota Vikings,LAR,-7.5,,Los Angeles Memorial Coliseum,f,53.0,6.0,52.0,,
2497,12/31/1978,1978,Division,t,New England Patriots,14.0,31.0,Houston Oilers,NE,-6.0,,Foxboro Stadium,f,36.0,8.0,70.0,,
2498,1/7/1979,1978,Conference,t,Los Angeles Rams,0.0,28.0,Dallas Cowboys,DAL,-3.5,,Los Angeles Memorial Coliseum,f,56.0,8.0,77.0,,
2499,1/7/1979,1978,Conference,t,Pittsburgh Steelers,34.0,5.0,Houston Oilers,PIT,-7.0,,Three Rivers Stadium,f,25.0,8.0,85.0,,
2814,10/12/1980,1980,6,f,Seattle Seahawks,3.0,27.0,Cleveland Browns,SEA,-4.0,40,Seattle Kingdome,f,72.0,0.0,,DOME,1.0
2501,9/1/1979,1979,1,f,Tampa Bay Buccaneers,31.0,16.0,Detroit Lions,TB,-3.0,30,Houlihan's Stadium,f,79.0,9.0,87.0,,
2502,9/2/1979,1979,1,f,Buffalo Bills,7.0,9.0,Miami Dolphins,MIA,-5.0,39,Ralph Wilson Stadium,f,74.0,15.0,74.0,,
2503,9/2/1979,1979,1,f,Chicago Bears,6.0,3.0,Green Bay Packers,CHI,-3.0,31,Soldier Field,f,78.0,11.0,68.0,,
2504,9/2/1979,1979,1,f,Denver Broncos,10.0,0.0,Cincinnati Bengals,DEN,-3.0,31.5,Mile High Stadium,f,69.0,6.0,38.0,,
